rental_fact_key,rental_id,customer_key,film_key,store_key,staff_key,rental_date_key,return_date_key,rental_count,rental_duration_days,late_return_flag
13302,13306,229,601,2,2,20050819,20050820,1,1.0,0
13303,13307,547,484,2,1,20050819,20050822,1,2.0,0
13304,13308,414,700,2,2,20050819,20050828,1,8.0,1
13305,13309,91,457,2,2,20050819,20050828,1,9.0,1
13306,13310,311,562,1,1,20050819,20050823,1,4.0,0
13307,13311,520,850,1,1,20050819,20050820,1,1.0,0
13308,13312,418,635,2,2,20050819,20050823,1,3.0,0
13309,13313,580,811,1,2,20050819,20050821,1,2.0,0
13310,13314,347,637,2,2,20050819,20050827,1,7.0,0
13311,13315,54,692,2,1,20050819,20050821,1,2.0,0
13312,13316,10,972,2,1,20050819,20050822,1,3.0,0
13313,13317,20,735,2,2,20050819,20050820,1,1.0,0
13314,13318,413,304,2,2,20050819,20050821,1,1.0,0
13315,13319,438,548,1,1,20050819,20050827,1,7.0,1
13316,13320,172,987,1,2,20050819,20050824,1,5.0,1
13317,13321,280,911,1,2,20050819,20050821,1,1.0,0
13318,13322,559,464,2,2,20050819,20050824,1,4.0,1
13319,13323,133,235,1,1,20050819,20050823,1,3.0,0
13320,13324,564,948,2,1,20050819,20050820,1,1.0,0
13321,13325,334,521,1,1,20050819,20050822,1,3.0,0
13322,13326,576,95,1,1,20050819,20050820,1,0.0,0
13323,13327,72,392,2,2,20050819,20050822,1,2.0,0
13324,13328,462,131,2,2,20050819,20050820,1,1.0,0
13325,13329,373,689,1,2,20050819,20050825,1,5.0,0
13326,13330,297,930,2,2,20050819,20050820,1,0.0,0
13327,13331,23,846,1,1,20050819,20050821,1,1.0,0
13328,13332,503,690,2,1,20050819,20050825,1,5.0,0
13329,13333,64,243,2,2,20060214,0,1,,0
13330,13334,379,101,2,1,20050819,20050822,1,2.0,0
13331,13335,74,406,2,2,20050819,20050824,1,5.0,0
13332,13336,289,227,1,1,20050819,20050824,1,5.0,1
13333,13337,374,784,1,1,20050819,20050820,1,0.0,0
13334,13338,86,818,1,2,20050819,20050823,1,4.0,0
13335,13339,15,313,1,1,20050819,20050828,1,9.0,1
13336,13340,45,949,2,2,20050819,20050828,1,9.0,1
13337,13341,460,380,2,1,20050819,20050827,1,7.0,0
13338,13342,172,762,2,1,20050819,20050821,1,1.0,0
13339,13343,591,231,1,1,20050819,20050827,1,7.0,0
13340,13344,514,960,2,1,20050819,20050825,1,5.0,0
13341,13345,55,10,1,1,20050819,20050827,1,8.0,1
13342,13346,131,991,2,2,20050819,20050828,1,8.0,1
13343,13347,562,879,2,2,20050819,20050828,1,8.0,1
13344,13348,456,61,1,1,20050819,20050821,1,2.0,0
13345,13349,234,927,1,1,20050819,20050820,1,0.0,0
13346,13350,214,771,2,2,20050819,20050827,1,7.0,1
13347,13351,42,897,2,2,20060214,0,1,,0
13348,13352,80,590,2,1,20050819,20050824,1,4.0,1
13349,13353,131,612,2,1,20050819,20050825,1,5.0,0
13350,13354,213,299,1,2,20050819,20050827,1,7.0,1
13351,13355,396,127,2,1,20050819,20050823,1,4.0,0
13352,13356,324,595,2,1,20050819,20050824,1,4.0,0
13353,13357,393,725,2,2,20050819,20050825,1,6.0,0
13354,13358,439,330,1,2,20050819,20050824,1,4.0,0
13355,13359,434,908,1,1,20050819,20050827,1,7.0,1
13356,13360,327,745,1,2,20050819,20050824,1,4.0,0
13357,13361,107,934,2,2,20050819,20050821,1,2.0,0
13358,13362,565,191,1,2,20050819,20050820,1,0.0,0
13359,13363,288,129,1,1,20050819,20050821,1,1.0,0
13360,13364,236,609,1,1,20050819,20050825,1,5.0,0
13361,13365,307,898,2,2,20050819,20050825,1,5.0,1
13362,13366,259,131,1,1,20050819,20050821,1,1.0,0
13363,13367,290,999,1,2,20050819,20050824,1,4.0,0
13364,13368,342,239,2,2,20050819,20050821,1,1.0,0
13365,13369,116,598,1,1,20050819,20050824,1,5.0,0
13366,13370,101,54,1,1,20050819,20050825,1,6.0,1
13367,13371,34,746,1,2,20050819,20050826,1,6.0,1
13368,13372,150,738,2,1,20050819,20050824,1,5.0,1
13369,13373,7,880,2,1,20050819,20050825,1,6.0,0
13370,13374,227,597,2,1,20060214,0,1,,0
13371,13375,120,211,1,1,20050819,20050829,1,9.0,1
13372,13376,40,200,1,2,20050819,20050822,1,2.0,0
13373,13377,572,291,1,1,20050819,20050825,1,6.0,1
13374,13378,368,595,1,1,20050819,20050820,1,1.0,0
13375,13379,227,354,2,1,20050819,20050822,1,2.0,0
13376,13380,451,924,1,1,20050819,20050822,1,3.0,0
13377,13381,21,620,1,2,20050819,20050821,1,1.0,0
13378,13382,436,814,1,1,20050819,20050828,1,8.0,1
13379,13383,434,702,1,2,20050819,20050828,1,9.0,1
13380,13384,440,320,2,1,20050819,20050823,1,3.0,0
13381,13385,252,941,2,2,20050819,20050822,1,3.0,0
13382,13386,324,978,1,2,20050819,20050824,1,4.0,1
13383,13387,504,24,1,1,20050819,20050824,1,4.0,0
13384,13388,317,209,1,1,20050819,20050827,1,7.0,1
13385,13389,257,736,1,1,20050819,20050825,1,5.0,1
13386,13390,135,625,2,1,20060214,0,1,,0
13387,13391,16,917,2,2,20050819,20050824,1,5.0,1
13388,13392,409,151,2,1,20050819,20050828,1,8.0,1
13389,13393,15,213,1,2,20050819,20050828,1,8.0,1
13390,13394,45,570,2,1,20050819,20050821,1,2.0,0
13391,13395,80,11,1,2,20050819,20050822,1,2.0,0
13392,13396,517,906,2,2,20050819,20050823,1,4.0,0
13393,13397,379,845,2,2,20050819,20050829,1,9.0,1
13394,13398,405,741,1,1,20050819,20050823,1,3.0,0
13395,13399,21,502,1,2,20050819,20050825,1,5.0,1
13396,13400,179,469,2,2,20050819,20050820,1,1.0,0
13397,13401,139,109,1,2,20050819,20050825,1,5.0,1
13398,13402,372,719,1,1,20050819,20050822,1,3.0,0
13399,13403,3,711,2,1,20050819,20050827,1,7.0,1
13400,13404,414,91,2,2,20050819,20050823,1,3.0,0
13401,13405,181,341,1,1,20050819,20050828,1,8.0,1
13402,13406,113,665,1,1,20050819,20050822,1,2.0,0
13403,13407,131,552,2,1,20050819,20050822,1,2.0,0
13404,13408,575,614,1,1,20050819,20050821,1,1.0,0
13405,13409,214,193,1,2,20050819,20050822,1,2.0,0
13406,13410,104,311,2,2,20050819,20050826,1,6.0,1
13407,13411,21,967,2,2,20050819,20050826,1,6.0,1
13408,13412,404,616,2,1,20050819,20050826,1,6.0,1
13409,13413,390,329,1,1,20050819,20050824,1,5.0,1
13410,13414,438,897,1,1,20050819,20050821,1,1.0,0
13411,13415,181,245,2,1,20050819,20050825,1,5.0,1
13412,13416,204,239,2,2,20050819,20050821,1,1.0,0
13413,13417,468,18,2,1,20050819,20050823,1,3.0,0
13414,13418,246,458,1,2,20050819,20050828,1,8.0,1
13415,13419,537,768,1,1,20060214,0,1,,0
13416,13420,102,390,1,1,20050819,20050828,1,8.0,1
13417,13421,366,2,2,1,20060214,0,1,,0
13418,13422,404,840,1,2,20050819,20050828,1,8.0,1
13419,13423,311,119,1,1,20050819,20050826,1,6.0,0
13420,13424,216,945,2,1,20050819,20050823,1,3.0,0
13421,13425,340,491,2,2,20050819,20050825,1,5.0,1
13422,13426,213,747,2,2,20050819,20050821,1,1.0,0
13423,13427,239,686,1,1,20050819,20050821,1,1.0,0
13424,13428,44,21,2,2,20060214,0,1,,0
13425,13429,23,804,2,2,20050819,20050828,1,8.0,1
13426,13430,381,625,1,1,20050819,20050822,1,2.0,0
13427,13431,229,370,1,1,20050819,20050825,1,5.0,1
13428,13432,78,479,2,1,20050819,20050823,1,3.0,0
13429,13433,171,360,1,2,20050819,20050822,1,2.0,0
13430,13434,221,450,1,1,20050819,20050823,1,3.0,0
13431,13435,30,855,2,2,20050819,20050824,1,4.0,0
13432,13436,29,549,1,1,20050819,20050823,1,3.0,0
13433,13437,67,498,1,1,20050819,20050828,1,8.0,1
13434,13438,520,380,2,1,20050819,20050826,1,6.0,0
13435,13439,551,773,2,2,20050819,20050826,1,6.0,0
13436,13440,260,623,2,1,20050819,20050825,1,5.0,1
13437,13441,125,699,1,1,20050819,20050828,1,8.0,1
13438,13442,356,531,1,2,20050819,20050827,1,7.0,1
13439,13443,236,694,1,1,20050819,20050828,1,8.0,1
13440,13444,37,562,1,2,20050820,20050821,1,1.0,0
13441,13445,495,356,1,1,20050820,20050821,1,1.0,0
13442,13446,488,708,2,1,20050820,20050822,1,2.0,0
13443,13447,542,64,2,1,20050820,20050825,1,5.0,0
13444,13448,327,629,2,1,20050820,20050825,1,5.0,0
13445,13449,400,286,2,2,20050820,20050823,1,3.0,0
13446,13450,61,27,1,1,20050820,20050824,1,4.0,0
13447,13451,6,841,1,1,20050820,20050829,1,9.0,1
13448,13452,430,534,2,1,20050820,20050825,1,5.0,0
13449,13453,164,476,2,2,20050820,20050828,1,8.0,1
13450,13454,430,341,1,2,20050820,20050827,1,7.0,1
13451,13455,133,291,1,1,20050820,20050826,1,6.0,1
13452,13456,13,358,2,1,20050820,20050822,1,2.0,0
13453,13457,256,270,2,2,20050820,20050826,1,6.0,0
13454,13458,228,918,2,1,20050820,20050821,1,1.0,0
13455,13459,114,803,1,2,20050820,20050829,1,9.0,1
13456,13460,410,55,1,2,20050820,20050828,1,8.0,1
13457,13461,421,575,1,2,20050820,20050828,1,8.0,1
13458,13462,489,845,2,2,20050820,20050826,1,6.0,0
13459,13463,21,113,2,1,20050820,20050828,1,8.0,1
13460,13464,576,935,2,1,20060214,0,1,,0
13461,13465,575,288,1,2,20050820,20050821,1,1.0,0
13462,13466,262,679,1,1,20050820,20050822,1,2.0,0
13463,13467,373,152,1,1,20050820,20050820,1,0.0,0
13464,13468,266,403,1,1,20050820,20050829,1,9.0,1
13465,13469,235,309,1,1,20050820,20050824,1,4.0,0
13466,13470,141,680,2,1,20050820,20050821,1,1.0,0
13467,13471,296,305,1,2,20050820,20050825,1,5.0,0
13468,13472,137,676,2,1,20050820,20050828,1,8.0,1
13469,13473,390,84,1,2,20050820,20050822,1,2.0,0
13470,13474,116,269,1,2,20050820,20050821,1,1.0,0
13471,13475,68,706,2,2,20050820,20050820,1,0.0,0
13472,13476,7,628,1,1,20050820,20050824,1,4.0,0
13473,13477,222,315,2,1,20050820,20050826,1,6.0,1
13474,13478,466,473,2,1,20050820,20050822,1,2.0,0
13475,13479,87,280,1,2,20050820,20050826,1,6.0,0
13476,13480,16,45,2,2,20050820,20050827,1,7.0,1
13477,13481,157,588,2,2,20050820,20050826,1,6.0,1
13478,13482,183,356,1,1,20050820,20050824,1,4.0,0
13479,13483,441,559,2,2,20050820,20050821,1,1.0,0
13480,13484,152,335,1,2,20050820,20050822,1,2.0,0
13481,13485,379,833,1,2,20050820,20050822,1,2.0,0
13482,13486,274,974,1,1,20060214,0,1,,0
13483,13487,458,572,2,2,20050820,20050824,1,3.0,0
13484,13488,444,191,1,2,20050820,20050825,1,5.0,0
13485,13489,443,644,2,1,20050820,20050827,1,7.0,0
13486,13490,18,54,1,2,20050820,20050821,1,1.0,0
13487,13491,258,550,1,2,20050820,20050828,1,8.0,1
13488,13492,462,255,1,2,20050820,20050829,1,9.0,1
13489,13493,37,643,2,1,20050820,20050824,1,4.0,1
13490,13494,414,356,2,1,20050820,20050821,1,1.0,0
13491,13495,92,849,1,2,20050820,20050823,1,3.0,0
13492,13496,454,667,1,2,20050820,20050829,1,9.0,1
13493,13497,481,286,1,2,20050820,20050826,1,6.0,0
13494,13498,578,350,2,1,20050820,20050824,1,4.0,1
13495,13499,300,412,2,1,20050820,20050828,1,8.0,1
13496,13500,577,298,2,1,20050820,20050825,1,5.0,1
13497,13501,390,953,1,2,20050820,20050822,1,2.0,0
13498,13502,309,292,2,1,20050820,20050821,1,1.0,0
13499,13503,15,100,1,1,20050820,20050828,1,8.0,1
13500,13504,293,941,2,2,20050820,20050825,1,5.0,1
13501,13505,536,203,2,1,20050820,20050823,1,3.0,0
13502,13506,261,294,2,1,20050820,20050826,1,6.0,1
13503,13507,478,731,2,2,20050820,20050823,1,3.0,0
13504,13508,408,895,2,2,20050820,20050828,1,8.0,1
13505,13509,128,809,2,2,20050820,20050822,1,2.0,0
13506,13510,107,151,1,1,20050820,20050827,1,6.0,1
13507,13511,23,651,2,1,20050820,20050821,1,1.0,0
13508,13512,62,985,1,2,20050820,20050828,1,8.0,1
13509,13513,454,361,1,1,20050820,20050822,1,2.0,0
13510,13514,96,747,1,1,20050820,20050825,1,4.0,0
13511,13515,194,753,2,2,20050820,20050823,1,3.0,0
13512,13516,95,933,1,1,20050820,20050827,1,7.0,1
13513,13517,186,117,1,2,20050820,20050823,1,3.0,0
13514,13518,528,78,1,1,20050820,20050824,1,4.0,0
13515,13519,12,40,2,2,20050820,20050823,1,2.0,0
13516,13520,74,732,1,1,20050820,20050822,1,1.0,0
13517,13521,384,567,2,1,20050820,20050822,1,2.0,0
13518,13522,343,645,2,1,20050820,20050828,1,8.0,1
13519,13523,572,35,1,1,20050820,20050828,1,8.0,1
13520,13524,593,995,1,2,20050820,20050827,1,7.0,1
13521,13525,111,769,2,2,20050820,20050826,1,6.0,1
13522,13526,277,429,1,2,20050820,20050827,1,7.0,1
13523,13527,521,967,1,1,20050820,20050825,1,4.0,0
13524,13528,202,402,2,1,20050820,20050826,1,6.0,1
13525,13529,193,432,1,1,20050820,20050821,1,1.0,0
13526,13530,156,130,2,2,20050820,20050823,1,3.0,0
13527,13531,156,609,2,1,20050820,20050825,1,5.0,0
13528,13532,168,313,2,2,20050820,20050823,1,3.0,0
13529,13533,436,391,2,1,20050820,20050827,1,7.0,1
13530,13534,75,542,2,1,20060214,0,1,,0
13531,13535,86,343,1,1,20050820,20050828,1,8.0,1
13532,13536,183,145,2,2,20050820,20050825,1,5.0,0
13533,13537,418,554,1,2,20050820,20050823,1,3.0,0
13534,13538,279,127,1,1,20060214,0,1,,0
13535,13539,518,683,1,1,20050820,20050827,1,7.0,1
13536,13540,557,829,1,2,20050820,20050827,1,7.0,0
13537,13541,15,300,2,1,20050820,20050824,1,4.0,0
13538,13542,147,992,2,2,20050820,20050829,1,8.0,1
13539,13543,163,463,2,2,20050820,20050829,1,9.0,1
13540,13544,538,11,2,1,20050820,20050827,1,7.0,1
13541,13545,417,133,2,1,20050820,20050827,1,7.0,0
13542,13546,390,546,2,2,20050820,20050828,1,7.0,0
13543,13547,456,686,1,1,20050820,20050825,1,5.0,0
13544,13548,319,958,2,1,20050820,20050827,1,7.0,1
13545,13549,274,113,2,1,20050820,20050828,1,8.0,1
13546,13550,206,46,2,2,20050820,20050828,1,7.0,1
13547,13551,503,234,1,2,20050820,20050821,1,1.0,0
13548,13552,578,166,1,2,20050820,20050823,1,2.0,0
13549,13553,314,963,2,1,20050820,20050828,1,8.0,1
13550,13554,569,580,1,2,20050820,20050828,1,8.0,1
13551,13555,93,697,2,1,20050820,20050829,1,9.0,1
13552,13556,266,854,2,2,20050820,20050826,1,6.0,1
13553,13557,23,496,2,2,20050820,20050821,1,0.0,0
13554,13558,564,341,1,1,20050820,20050824,1,4.0,0
13555,13559,444,526,2,1,20050820,20050824,1,4.0,0
13556,13560,56,179,1,1,20050820,20050828,1,8.0,1
13557,13561,530,704,1,1,20060214,0,1,,0
13558,13562,36,993,1,1,20050820,20050825,1,5.0,0
13559,13563,366,130,2,2,20050820,20050824,1,4.0,0
13560,13564,36,149,1,2,20050820,20050828,1,8.0,1
13561,13565,214,741,1,1,20050820,20050827,1,7.0,0
13562,13566,558,961,1,2,20050820,20050828,1,7.0,0
13563,13567,242,118,2,1,20050820,20050826,1,6.0,0
13564,13568,151,274,2,2,20050820,20050827,1,6.0,1
13565,13569,496,420,2,1,20050820,20050828,1,7.0,0
13566,13570,188,616,2,2,20050820,20050824,1,4.0,0
13567,13571,458,276,1,2,20050820,20050825,1,4.0,0
13568,13572,11,143,1,1,20050820,20050823,1,3.0,0
13569,13573,59,665,2,1,20050820,20050822,1,1.0,0
13570,13574,552,520,1,2,20050820,20050821,1,0.0,0
13571,13575,339,599,1,2,20050820,20050828,1,8.0,1
13572,13576,223,586,1,2,20050820,20050822,1,2.0,0
13573,13577,448,842,1,2,20060214,0,1,,0
13574,13578,352,937,2,2,20060214,0,1,,0
13575,13579,333,921,2,2,20050820,20050828,1,7.0,0
13576,13580,526,966,2,1,20050820,20050823,1,2.0,0
13577,13581,119,381,1,2,20050820,20050821,1,1.0,0
13578,13582,166,47,2,2,20050820,20050823,1,2.0,0
13579,13583,74,39,1,1,20050820,20050826,1,6.0,1
13580,13584,548,864,1,2,20060214,0,1,,0
13581,13585,470,729,2,1,20050820,20050827,1,7.0,1
13582,13586,445,992,2,2,20050820,20050825,1,4.0,0
13583,13587,431,536,1,2,20060214,0,1,,0
13584,13588,279,154,1,2,20050820,20050828,1,7.0,1
13585,13589,574,706,2,2,20050820,20050823,1,2.0,0
13586,13590,264,966,1,2,20050820,20050825,1,4.0,1
13587,13591,390,679,1,2,20050820,20050827,1,7.0,1
13588,13592,470,330,1,1,20050820,20050823,1,2.0,0
13589,13593,585,58,2,2,20050820,20050827,1,6.0,0
13590,13594,7,750,1,1,20050820,20050823,1,3.0,0
13591,13595,545,147,1,1,20050820,20050829,1,8.0,1
13592,13596,513,106,1,1,20050820,20050827,1,7.0,1
13593,13597,72,809,2,2,20050820,20050824,1,3.0,0
13594,13598,259,615,2,1,20050820,20050829,1,8.0,1
13595,13599,150,733,1,1,20050820,20050829,1,9.0,1
13596,13600,528,95,2,1,20050820,20050828,1,7.0,1
13597,13601,189,468,1,2,20050820,20050829,1,9.0,1
13598,13602,348,616,1,1,20050820,20050827,1,6.0,1
13599,13603,362,207,1,1,20050820,20050829,1,9.0,1
13600,13604,353,948,2,1,20050820,20050821,1,1.0,0
13601,13605,522,972,1,2,20050820,20050826,1,5.0,1
13602,13606,146,17,1,2,20050820,20050827,1,6.0,1
13603,13607,491,590,2,2,20050820,20050821,1,0.0,0
13604,13608,193,894,1,1,20050820,20050824,1,4.0,0
13605,13609,328,67,2,2,20050820,20050823,1,2.0,0
13606,13610,3,555,1,2,20050820,20050826,1,5.0,1
13607,13611,112,320,1,1,20050820,20050828,1,8.0,1
13608,13612,505,147,2,1,20050820,20050828,1,7.0,1
13609,13613,201,527,1,2,20050820,20050829,1,9.0,1
13610,13614,381,816,2,2,20050820,20050822,1,2.0,0
13611,13615,539,406,2,2,20050820,20050827,1,7.0,1
13612,13616,194,369,2,2,20050820,20050827,1,7.0,1
13613,13617,526,884,2,1,20050820,20050829,1,9.0,1
13614,13618,390,86,1,2,20050820,20050829,1,8.0,1
13615,13619,365,238,1,2,20050820,20050823,1,2.0,0
13616,13620,92,514,1,1,20050820,20050824,1,4.0,0
13617,13621,581,821,2,2,20050820,20050823,1,2.0,0
13618,13622,335,737,1,1,20050820,20050825,1,4.0,0
13619,13623,321,861,2,2,20050820,20050825,1,4.0,1
13620,13624,63,95,2,1,20050820,20050829,1,8.0,1
13621,13625,422,12,1,1,20050820,20050827,1,7.0,1
13622,13626,524,130,1,1,20050820,20050829,1,9.0,1
13623,13627,329,131,1,2,20050820,20050829,1,9.0,1
13624,13628,500,226,1,2,20050820,20050822,1,2.0,0
13625,13629,392,398,2,1,20050820,20050825,1,5.0,0
13626,13630,244,735,2,1,20050820,20050829,1,8.0,1
13627,13631,535,227,2,1,20050820,20050822,1,1.0,0
13628,13632,409,873,1,2,20050820,20050829,1,9.0,1
13629,13633,301,709,1,1,20050820,20050824,1,4.0,0
13630,13634,411,186,2,1,20050820,20050822,1,1.0,0
13631,13635,286,146,1,1,20050820,20050829,1,8.0,1
13632,13636,349,321,1,1,20050820,20050823,1,3.0,0
13633,13637,342,500,1,2,20050820,20050824,1,4.0,0
13634,13638,493,716,2,2,20050820,20050823,1,3.0,0
13635,13639,562,545,2,2,20050820,20050823,1,3.0,0
13636,13640,541,751,2,2,20050820,20050821,1,1.0,0
13637,13641,281,80,1,1,20050820,20050826,1,5.0,0
13638,13642,452,965,1,1,20050820,20050829,1,9.0,1
13639,13643,398,533,1,2,20050820,20050826,1,6.0,1
13640,13644,464,216,1,1,20050820,20050827,1,6.0,1
13641,13645,387,34,2,1,20050820,20050823,1,2.0,0
13642,13646,242,297,2,1,20050820,20050829,1,9.0,1
13643,13647,519,720,2,2,20050820,20050828,1,8.0,1
13644,13648,596,856,1,2,20050820,20050822,1,2.0,0
13645,13649,259,327,2,2,20050820,20050823,1,2.0,0
13646,13650,322,579,2,1,20050820,20050828,1,8.0,1
13647,13651,256,241,1,1,20050820,20050821,1,0.0,0
13648,13652,67,559,1,2,20050820,20050823,1,3.0,0
13649,13653,129,878,2,1,20050820,20050829,1,8.0,1
13650,13654,469,347,1,2,20050820,20050821,1,1.0,0
13651,13655,207,936,1,1,20050820,20050822,1,2.0,0
13652,13656,411,698,1,2,20050820,20050828,1,8.0,1
13653,13657,414,381,1,1,20050820,20050823,1,2.0,0
13654,13658,487,838,2,1,20050820,20050828,1,7.0,1
13655,13659,520,789,1,1,20050820,20050824,1,4.0,0
13656,13660,72,865,1,1,20050820,20050822,1,2.0,0
13657,13661,471,870,2,1,20050820,20050829,1,9.0,1
13658,13662,592,848,1,1,20050820,20050826,1,6.0,1
13659,13663,240,865,1,2,20050820,20050827,1,6.0,1
13660,13664,264,820,1,1,20050820,20050826,1,6.0,1
13661,13665,291,23,1,1,20050820,20050828,1,7.0,1
13662,13666,451,437,1,1,20050820,20050822,1,1.0,0
13663,13667,280,844,1,2,20050820,20050824,1,3.0,0
13664,13668,123,799,1,2,20050820,20050825,1,4.0,1
13665,13669,261,983,1,2,20050820,20050827,1,6.0,0
13666,13670,147,425,2,2,20050820,20050829,1,8.0,1
13667,13671,201,322,1,1,20050820,20050826,1,5.0,0
13668,13672,201,448,2,2,20050820,20050822,1,1.0,0
13669,13673,332,76,1,1,20050820,20050826,1,5.0,1
13670,13674,36,745,2,1,20050820,20050822,1,1.0,0
13671,13675,493,77,2,2,20050820,20050827,1,6.0,1
13672,13676,103,696,2,1,20050820,20050825,1,4.0,0
13673,13677,15,873,2,2,20050820,20050826,1,6.0,1
13674,13678,337,247,2,2,20050820,20050827,1,7.0,1
13675,13679,229,631,1,2,20050820,20050829,1,9.0,1
13676,13680,70,619,2,2,20050820,20050827,1,7.0,1
13677,13681,328,666,2,1,20050820,20050827,1,7.0,1
13678,13682,30,65,2,2,20050820,20050821,1,1.0,0
13679,13683,255,377,1,2,20050820,20050824,1,4.0,0
13680,13684,348,479,1,1,20050820,20050825,1,4.0,0
13681,13685,260,733,2,1,20050820,20050827,1,6.0,1
13682,13686,306,145,2,2,20050820,20050824,1,3.0,0
13683,13687,290,792,2,2,20050820,20050822,1,1.0,0
13684,13688,572,247,2,2,20050820,20050828,1,7.0,1
13685,13689,336,179,1,2,20050820,20050822,1,1.0,0
13686,13690,513,814,1,2,20050820,20050823,1,2.0,0
13687,13691,548,147,2,1,20050820,20050828,1,8.0,1
13688,13692,65,418,2,1,20050820,20050821,1,0.0,0
13689,13693,552,206,2,2,20050820,20050824,1,4.0,0
13690,13694,454,798,1,1,20050820,20050828,1,7.0,1
13691,13695,258,683,2,2,20050820,20050827,1,7.0,1
13692,13696,206,283,1,1,20050820,20050821,1,0.0,0
13693,13697,76,66,1,1,20050820,20050829,1,9.0,1
13694,13698,364,838,2,2,20050820,20050822,1,1.0,0
13695,13699,21,854,2,2,20050820,20050829,1,8.0,1
13696,13700,265,919,1,2,20050820,20050827,1,6.0,1
13697,13701,564,358,2,1,20050820,20050821,1,1.0,0
13698,13702,296,153,1,2,20050820,20050829,1,9.0,1
13699,13703,356,500,1,2,20050820,20050827,1,6.0,1
13700,13704,4,740,2,2,20050820,20050823,1,3.0,0
13701,13705,451,800,2,1,20050820,20050821,1,1.0,0
13702,13706,363,659,2,2,20050820,20050828,1,7.0,1
13703,13707,232,181,1,2,20050820,20050823,1,2.0,0
13704,13708,218,484,1,1,20050820,20050826,1,6.0,1
13705,13709,422,891,1,1,20050820,20050823,1,2.0,0
13706,13710,333,165,2,2,20050820,20050821,1,0.0,0
13707,13711,453,503,1,2,20050820,20050828,1,7.0,1
13708,13712,581,232,1,1,20050820,20050821,1,0.0,0
13709,13713,267,676,2,1,20060214,0,1,,0
13710,13714,277,583,2,1,20050820,20050822,1,1.0,0
13711,13715,292,230,1,1,20050820,20050827,1,7.0,0
13712,13716,386,17,2,2,20050820,20050826,1,5.0,1
13713,13717,300,356,1,2,20050820,20050828,1,8.0,1
13714,13718,19,45,2,2,20050820,20050829,1,9.0,1
13715,13719,208,775,2,1,20060214,0,1,,0
13716,13720,427,176,2,1,20050820,20050827,1,6.0,0
13717,13721,297,316,2,2,20050820,20050824,1,3.0,0
13718,13722,422,347,1,1,20050820,20050825,1,4.0,0
13719,13723,110,91,1,2,20050820,20050827,1,6.0,1
13720,13724,80,44,2,2,20050820,20050824,1,3.0,0
13721,13725,306,845,1,2,20050820,20050828,1,7.0,0
13722,13726,214,488,2,1,20050820,20050823,1,3.0,0
13723,13727,85,914,1,1,20050820,20050827,1,6.0,0
13724,13728,157,428,1,1,20050820,20050823,1,3.0,0
13725,13729,415,893,2,1,20050820,20050828,1,8.0,1
13726,13730,548,294,1,1,20050820,20050828,1,8.0,1
13727,13731,450,251,2,2,20050820,20050821,1,1.0,0
13728,13732,17,252,1,1,20050820,20050822,1,1.0,0
13729,13733,85,870,1,2,20050820,20050821,1,1.0,0
13730,13734,374,995,2,2,20050820,20050825,1,5.0,0
13731,13735,35,394,1,1,20050820,20050826,1,5.0,0
13732,13736,32,739,1,1,20050820,20050828,1,7.0,1
13733,13737,200,941,1,2,20050820,20050825,1,5.0,1
13734,13738,273,603,1,1,20050820,20050825,1,4.0,0
13735,13739,441,664,2,2,20050820,20050828,1,7.0,1
13736,13740,21,952,1,1,20050820,20050829,1,9.0,1
13737,13741,195,849,2,1,20050820,20050821,1,1.0,0
13738,13742,580,302,2,2,20050820,20050821,1,1.0,0
13739,13743,57,807,2,1,20050820,20050824,1,4.0,0
13740,13744,408,649,2,2,20050820,20050825,1,4.0,0
13741,13745,142,280,2,1,20050820,20050825,1,5.0,0
13742,13746,520,818,2,2,20050820,20050825,1,4.0,0
13743,13747,74,733,1,1,20050820,20050829,1,8.0,1
13744,13748,410,476,1,1,20050820,20050823,1,3.0,0
13745,13749,282,617,1,1,20050820,20050826,1,6.0,1
13746,13750,246,738,1,2,20050820,20050829,1,9.0,1
13747,13751,105,42,2,2,20050820,20050822,1,2.0,0
13748,13752,77,390,1,2,20050820,20050829,1,9.0,1
13749,13753,495,819,1,1,20060214,0,1,,0
13750,13754,108,378,2,1,20050820,20050822,1,2.0,0
13751,13755,342,418,2,2,20050820,20050827,1,6.0,1
13752,13756,252,253,2,2,20060214,0,1,,0
13753,13757,14,253,2,2,20050820,20050823,1,2.0,0
13754,13758,255,190,2,2,20050820,20050829,1,9.0,1
13755,13759,269,130,1,1,20050820,20050829,1,8.0,1
13756,13760,436,759,1,2,20050820,20050827,1,6.0,1
13757,13761,376,691,2,2,20050820,20050821,1,1.0,0
13758,13762,566,100,1,1,20050820,20050823,1,3.0,0
13759,13763,469,907,1,1,20050820,20050826,1,6.0,1
13760,13764,386,220,2,1,20050820,20050827,1,6.0,0
13761,13765,219,456,2,1,20050820,20050821,1,0.0,0
13762,13766,189,290,1,2,20050820,20050827,1,7.0,1
13763,13767,506,601,1,1,20050820,20050822,1,2.0,0
13764,13768,198,842,2,2,20050820,20050827,1,6.0,1
13765,13769,56,628,2,1,20050820,20050828,1,8.0,1
13766,13770,538,222,2,1,20050820,20050822,1,2.0,0
13767,13771,512,493,2,1,20050820,20050822,1,2.0,0
13768,13772,387,443,2,2,20050820,20050828,1,7.0,1
